Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),SAF,Emissions|NH3,Mt NH3/yr,0.21,0.21,0.21,0.23,0.24,0.25,0.25,0.24,0.24,0.25,0.26,0.27,0.27,0.31,0.32,0.32,0.34,0.34,0.33,0.33,0.34
historical (IMAGE),historical (IMAGE),SEAS,Emissions|NH3,Mt NH3/yr,1.24,1.20,1.14,1.37,1.42,1.49,1.64,1.71,1.72,1.87,2.04,2.11,2.22,2.16,2.33,2.48,2.43,2.66,2.64,2.80,2.96
historical (IMAGE),historical (IMAGE),STAN,Emissions|NH3,Mt NH3/yr,0.56,0.60,0.62,0.65,0.65,0.65,0.64,0.67,0.70,0.72,0.66,0.60,0.52,0.44,0.44,0.44,0.46,0.48,0.51,0.54,0.58
historical (IMAGE),historical (IMAGE),TUR,Emissions|NH3,Mt NH3/yr,0.37,0.39,0.39,0.45,0.51,0.53,0.55,0.53,0.53,0.55,0.58,0.60,0.58,0.60,0.63,0.63,0.61,0.66,0.70,0.67,0.74
historical (IMAGE),historical (IMAGE),UKR,Emissions|NH3,Mt NH3/yr,0.86,0.96,1.02,1.07,1.08,1.09,1.13,1.22,1.31,1.36,1.23,1.00,0.79,0.65,0.57,0.55,0.56,0.55,0.58,0.61,0.63
historical (IMAGE),historical (IMAGE),USA,Emissions|NH3,Mt NH3/yr,2.64,2.73,2.78,2.92,2.96,3.10,2.95,3.20,3.13,3.17,3.29,3.42,3.55,3.76,3.91,3.98,4.09,4.22,4.33,4.30,4.31
historical (IMAGE),historical (IMAGE),WAF,Emissions|NH3,Mt NH3/yr,1.28,1.21,1.15,1.16,1.18,1.22,1.25,1.27,1.51,1.55,1.56,1.54,1.58,1.75,1.79,1.81,1.91,1.98,2.04,2.06,2.11
historical (IMAGE),historical (IMAGE),WEU,Emissions|NH3,Mt NH3/yr,3.13,3.34,3.47,3.67,3.91,4.12,4.27,4.41,4.57,4.64,4.63,4.50,4.54,4.63,4.69,4.63,4.58,4.59,4.54,4.51,4.57
historical (IMAGE),historical (IMAGE),World,Emissions|NH3,Mt NH3/yr,28,29,29,33,36,38,38,41,43,45,46,47,48,50,51,52,53,55,57,59,61
historical (IMAGE),historical (IMAGE),BRA,Emissions|NH3|AFOLU,Mt NH3/yr,1.43,1.43,1.39,2.56,2.68,2.79,2.43,2.51,2.35,2.37,2.43,2.88,3.22,3.74,3.87,3.97,3.97,4.28,4.53,4.68,5.09
historical (IMAGE),historical (IMAGE),CAN,Emissions|NH3|AFOLU,Mt NH3/yr,0.35,0.37,0.38,0.39,0.43,0.45,0.48,0.53,0.50,0.52,0.53,0.58,0.61,0.67,0.69,0.70,0.72,0.73,0.71,0.78,0.79
historical (IMAGE),historical (IMAGE),CEU,Emissions|NH3|AFOLU,Mt NH3/yr,1.47,1.60,1.74,1.85,1.94,1.95,2.00,2.04,2.06,2.08,1.85,1.48,1.35,1.31,1.27,1.24,1.23,1.25,1.24,1.24,1.23
historical (IMAGE),historical (IMAGE),CHN,Emissions|NH3|AFOLU,Mt NH3/yr,2.62,2.76,2.81,3.10,4.17,4.99,5.34,6.19,6.37,7.69,8.37,8.86,9.03,11,10,10,11,12,12,13,13
historical (IMAGE),historical (IMAGE),EAF,Emissions|NH3|AFOLU,Mt NH3/yr,0.98,0.94,0.90,1.00,1.01,1.04,1.03,1.05,1.12,1.14,1.14,1.23,1.25,1.16,1.16,1.19,1.35,1.40,1.52,1.58,1.64
historical (IMAGE),historical (IMAGE),INDIA,Emissions|NH3|AFOLU,Mt NH3/yr,2.77,2.80,2.79,3.05,3.31,3.45,3.55,3.92,4.23,4.43,4.60,4.88,5.20,5.43,5.71,5.62,5.56,5.92,6.52,6.86,7.28
historical (IMAGE),historical (IMAGE),INDO,Emissions|NH3|AFOLU,Mt NH3/yr,0.47,0.47,0.45,0.47,0.56,0.70,0.79,0.88,1.11,1.20,1.26,2.27,2.29,2.16,2.24,2.17,1.88,1.92,2.05,2.14,2.20
historical (IMAGE),historical (IMAGE),JAP,Emissions|NH3|AFOLU,Mt NH3/yr,0.23,0.25,0.25,0.27,0.30,0.31,0.33,0.35,0.36,0.37,0.38,0.37,0.38,0.37,0.36,0.36,0.35,0.37,0.36,0.35,0.35
historical (IMAGE),historical (IMAGE),KOR,Emissions|NH3|AFOLU,Mt NH3/yr,0.16,0.18,0.21,0.22,0.27,0.28,0.25,0.28,0.29,0.29,0.30,0.31,0.26,0.22,0.22,0.22,0.21,0.19,0.18,0.18,0.17
historical (IMAGE),historical (IMAGE),ME,Emissions|NH3|AFOLU,Mt NH3/yr,0.41,0.43,0.47,0.50,0.53,0.60,0.68,0.74,0.79,0.84,0.87,0.96,0.97,1.02,1.11,1.17,1.25,1.25,1.34,1.33,1.12
historical (IMAGE),historical (IMAGE),MEX,Emissions|NH3|AFOLU,Mt NH3/yr,0.54,0.55,0.58,0.65,0.69,0.76,0.85,0.87,0.95,0.91,0.92,0.92,0.92,0.89,0.93,0.95,0.90,0.87,0.90,0.88,0.91
historical (IMAGE),historical (IMAGE),NAF,Emissions|NH3|AFOLU,Mt NH3/yr,0.36,0.36,0.37,0.39,0.41,0.45,0.47,0.49,0.57,0.58,0.59,0.60,0.61,0.67,0.72,0.76,0.80,0.90,0.87,0.97,0.95
historical (IMAGE),historical (IMAGE),OCE,Emissions|NH3|AFOLU,Mt NH3/yr,0.88,0.88,0.88,1.03,1.03,1.02,0.87,0.89,0.92,0.97,1.02,1.04,1.02,1.05,1.11,1.15,1.18,1.22,1.18,1.12,1.22
historical (IMAGE),historical (IMAGE),RCAM,Emissions|NH3|AFOLU,Mt NH3/yr,0.37,0.35,0.35,0.51,0.53,0.54,0.53,0.55,0.59,0.59,0.58,0.55,0.51,0.50,0.52,0.52,0.47,0.49,0.50,0.50,0.52
historical (IMAGE),historical (IMAGE),RSAF,Emissions|NH3|AFOLU,Mt NH3/yr,0.95,0.94,0.92,0.96,0.97,0.98,0.96,0.95,0.99,1.01,1.02,1.00,1.00,1.07,1.08,1.08,1.09,1.09,1.02,1.04,1.06
historical (IMAGE),historical (IMAGE),RSAM,Emissions|NH3|AFOLU,Mt NH3/yr,1.43,1.45,1.45,1.87,1.91,1.94,1.68,1.75,2.01,2.07,2.10,1.94,2.00,2.17,2.18,2.22,2.12,2.33,2.93,3.02,3.05
historical (IMAGE),historical (IMAGE),RSAS,Emissions|NH3|AFOLU,Mt NH3/yr,0.81,0.81,0.81,1.08,1.16,1.21,1.16,1.23,1.28,1.37,1.49,1.62,1.72,1.87,1.91,2.00,2.06,2.12,2.29,2.41,2.54
historical (IMAGE),historical (IMAGE),RUS,Emissions|NH3|AFOLU,Mt NH3/yr,1.68,1.86,1.96,2.06,2.10,2.13,2.17,2.34,2.48,2.56,2.35,1.96,1.50,1.30,1.18,1.19,1.21,1.19,1.20,1.26,1.28
historical (IMAGE),historical (IMAGE),SAF,Emissions|NH3|AFOLU,Mt NH3/yr,0.21,0.21,0.21,0.23,0.24,0.25,0.25,0.24,0.24,0.25,0.26,0.27,0.27,0.31,0.32,0.32,0.34,0.34,0.33,0.33,0.34
historical (IMAGE),historical (IMAGE),SEAS,Emissions|NH3|AFOLU,Mt NH3/yr,1.24,1.20,1.14,1.37,1.42,1.49,1.64,1.71,1.72,1.87,2.04,2.11,2.22,2.16,2.33,2.48,2.43,2.66,2.64,2.80,2.96
historical (IMAGE),historical (IMAGE),STAN,Emissions|NH3|AFOLU,Mt NH3/yr,0.56,0.60,0.62,0.65,0.65,0.65,0.64,0.67,0.70,0.72,0.66,0.60,0.52,0.44,0.44,0.44,0.46,0.48,0.51,0.54,0.58
historical (IMAGE),historical (IMAGE),TUR,Emissions|NH3|AFOLU,Mt NH3/yr,0.37,0.39,0.39,0.45,0.51,0.53,0.55,0.53,0.53,0.55,0.58,0.60,0.58,0.60,0.63,0.63,0.61,0.66,0.70,0.67,0.74
historical (IMAGE),historical (IMAGE),UKR,Emissions|NH3|AFOLU,Mt NH3/yr,0.86,0.96,1.02,1.07,1.08,1.09,1.13,1.22,1.31,1.36,1.23,1.00,0.79,0.65,0.57,0.55,0.56,0.55,0.58,0.61,0.63
historical (IMAGE),historical (IMAGE),USA,Emissions|NH3|AFOLU,Mt NH3/yr,2.64,2.73,2.78,2.92,2.96,3.10,2.95,3.20,3.13,3.17,3.29,3.42,3.55,3.76,3.91,3.98,4.09,4.22,4.33,4.30,4.31
historical (IMAGE),historical (IMAGE),WAF,Emissions|NH3|AFOLU,Mt NH3/yr,1.28,1.21,1.15,1.16,1.18,1.22,1.25,1.27,1.51,1.55,1.56,1.54,1.58,1.75,1.79,1.81,1.91,1.98,2.04,2.06,2.11
historical (IMAGE),historical (IMAGE),WEU,Emissions|NH3|AFOLU,Mt NH3/yr,3.13,3.34,3.47,3.67,3.91,4.12,4.27,4.41,4.57,4.64,4.63,4.50,4.54,4.63,4.69,4.63,4.58,4.59,4.54,4.51,4.57
historical (IMAGE),historical (IMAGE),World,Emissions|NH3|AFOLU,Mt NH3/yr,28,29,29,33,36,38,38,41,43,45,46,47,48,50,51,52,53,55,57,59,61
historical (IMAGE),historical (IMAGE),BRA,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),World,Emissions|NH3|Energy,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),World,Emissions|NH3|Energy|Demand|Industry,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CAN,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CEU,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),CHN,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),EAF,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDIA,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),INDO,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Emissions|NH3|Energy|Demand|Residential and Commercial,Mt NH3/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
